Order ID,Order Date,Ship Date,Ship Mode,Customer Name,Segment,Country,City,State,Region,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
CA-2022-100750,04/06/2022,10/06/2022,Standard Class,Jessica Johnson,Corporate,United States,Saint Louis,Missouri,Central,Furniture,Furnishings,Deflecto Stackable Cube Organizer,93.45,5,0.3,5.62
CA-2020-100751,09/11/2020,13/11/2020,Second Class,Patricia Thompson,Consumer,United States,Missoula,Montana,West,Office Supplies,Labels,3M Self Stick Notes,32.97,3,0.0,9.9
CA-2021-100752,06/04/2021,13/04/2021,Standard Class,Kenneth Flores,Consumer,United States,Bangor,Maine,East,Furniture,Chairs,Harbour Creations 67200 Series Stacking Chair,41.39,1,0.2,1.95
CA-2023-100753,18/11/2023,23/11/2023,Standard Class,David Flores,Consumer,United States,Aurora,Colorado,West,Office Supplies,Labels,3M Self Stick Notes,32.96,4,0.5,-3.3
CA-2021-100754,24/04/2021,29/04/2021,Standard Class,Betty Torres,Consumer,United States,Rochester,New York,East,Furniture,Bookcases,Sauder Beginnings 3-Shelf Bookcase,80.99,1,0.2,-2.5
CA-2022-100755,24/01/2022,30/01/2022,Standard Class,Jennifer Jones,Home Office,United States,Cincinnati,Ohio,Central,Furniture,Storage,Eldon Fold N Roll Cart System,63.99,1,0.4,0.0
CA-2022-100756,24/03/2022,30/03/2022,Standard Class,Margaret Nguyen,Corporate,United States,Augusta,Maine,East,Technology,Machines,Bother P-touch Labeler,79.98,2,0.0,9.6
CA-2023-100757,13/09/2023,18/09/2023,Standard Class,Charles Flores,Consumer,United States,Greensboro,North Carolina,East,Office Supplies,Paper Clips,Acco Perma Stackable Plastic Paper Tray,100.73,7,0.2,16.8
CA-2023-100758,23/11/2023,28/11/2023,Standard Class,Mark Walker,Corporate,United States,Sacramento,California,West,Office Supplies,Paper,Avery Laser Labels,32.28,2,0.3,2.75
CA-2023-100759,06/02/2023,12/02/2023,Standard Class,Donald Hill,Consumer,United States,Seattle,Washington,West,Technology,Computers,Dell Inspiron 15 3000,647.49,1,0.15,35.0
CA-2021-100760,27/10/2021,02/11/2021,Standard Class,Sarah Jackson,Home Office,United States,Overland Park,Kansas,Central,Technology,Accessories,Kingston DataTraveler 32GB USB,18.18,2,0.6,-2.6
CA-2021-100761,16/07/2021,23/07/2021,Standard Class,Robert Hall,Consumer,United States,Atlanta,Georgia,South,Furniture,Chairs,Bretford CR4500 Meeting Room Chair,459.98,2,0.0,45.0
CA-2020-100762,04/11/2020,10/11/2020,Standard Class,Kimberly Young,Consumer,United States,Nampa,Idaho,West,Office Supplies,Envelopes,Poly String Tie Envelopes,33.98,2,0.0,10.2
CA-2023-100763,17/10/2023,23/10/2023,Standard Class,Susan Carter,Consumer,United States,Portland,Oregon,West,Technology,Machines,Fellowes Powershred 79Ci Paper Shredder,541.47,3,0.1,51.3
CA-2021-100764,24/06/2021,27/06/2021,Second Class,Elizabeth Martinez,Consumer,United States,Wilmington,Delaware,East,Office Supplies,Binders,Cardinal Slant D Ring Binder,38.97,3,0.0,11.7
CA-2020-100765,04/07/2020,10/07/2020,Standard Class,Joseph Lee,Corporate,United States,Spokane,Washington,West,Office Supplies,Labels,3M Self Stick Notes,8.24,1,0.5,-0.82
CA-2021-100766,12/10/2021,16/10/2021,Second Class,Richard Jones,Corporate,United States,Norman,Oklahoma,South,Office Supplies,Paper,Hammermill Copy Plus Paper,29.99,1,0.0,7.2
CA-2020-100767,19/11/2020,23/11/2020,Second Class,Donna Scott,Consumer,United States,Laramie,Wyoming,West,Furniture,Chairs,Bretford CR4500 Meeting Room Chair,1609.93,7,0.0,157.5
CA-2023-100768,06/03/2023,11/03/2023,Standard Class,Mark Hernandez,Consumer,United States,San Francisco,California,West,Office Supplies,Fasteners,Staples 3 Ring Binder,17.98,2,0.0,5.4
CA-2022-100769,13/06/2022,17/06/2022,Second Class,Kenneth Jackson,Corporate,United States,Nampa,Idaho,West,Technology,Storage,SanDisk Extreme Portable 1TB SSD,263.97,3,0.4,0.0
CA-2022-100770,26/08/2022,31/08/2022,Standard Class,Mary Walker,Consumer,United States,Ogden,Utah,West,Technology,Storage,SanDisk Extreme Portable 1TB SSD,329.97,3,0.0,66.0
CA-2022-100771,07/12/2022,12/12/2022,Standard Class,Dorothy Thomas,Consumer,United States,Orlando,Florida,South,Furniture,Bookcases,Sauder Beginnings 3-Shelf Bookcase,85.49,1,0.1,-3.75
CA-2021-100772,20/12/2021,27/12/2021,Standard Class,Thomas Thompson,Consumer,United States,Dover,Delaware,East,Office Supplies,Binders,Fellowes Binder,125.93,7,0.2,20.3
CA-2022-100773,28/08/2022,02/09/2022,Second Class,Barbara Taylor,Consumer,United States,San Antonio,Texas,Central,Technology,Copiers,Canon imageCLASS MF743Cdw Color Laser,1039.98,2,0.4,0.0
CA-2020-100774,02/09/2020,09/09/2020,Standard Class,Mary Lewis,Corporate,United States,Trenton,New Jersey,East,Technology,Machines,Fellowes Powershred 79Ci Paper Shredder,123.49,1,0.7,-17.1
CA-2022-100775,01/06/2022,02/06/2022,Same Day,Steven Martinez,Consumer,United States,Los Angeles,California,West,Technology,Phones,Samsung Galaxy S23,1499.98,2,0.0,120.0
CA-2020-100776,06/08/2020,09/08/2020,Second Class,Sandra Adams,Consumer,United States,Nampa,Idaho,West,Technology,Phones,Plantronics CS510 Wireless Headset,1139.94,6,0.0,96.0
CA-2023-100777,03/04/2023,10/04/2023,Standard Class,Susan Walker,Corporate,United States,Dallas,Texas,Central,Office Supplies,Labels,3M Self Stick Notes,39.56,4,0.2,6.6
CA-2023-100778,25/04/2023,29/04/2023,Second Class,Andrew Rodriguez,Consumer,United States,Bridgeport,Connecticut,East,Office Supplies,Labels,3M Self Stick Notes,54.95,5,0.0,16.5
CA-2021-100779,09/10/2021,15/10/2021,Standard Class,David Williams,Corporate,United States,Aurora,Colorado,West,Technology,Computers,HP Pavilion Desktop,508.74,1,0.15,27.5
CA-2023-100780,21/07/2023,24/07/2023,First Class,Sarah Garcia,Home Office,United States,Rockville,Maryland,East,Office Supplies,Labels,3M Self Stick Notes,10.99,1,0.0,3.3
CA-2023-100781,21/08/2023,26/08/2023,Standard Class,Emily Williams,Corporate,United States,Colorado Springs,Colorado,West,Office Supplies,Paper,Avery Laser Labels,94.95,5,0.0,27.5
CA-2021-100782,21/06/2021,23/06/2021,First Class,Elizabeth Johnson,Consumer,United States,Jackson,Mississippi,South,Office Supplies,"Scissors, Rulers and Trimmers",Acme Preferred Stainless Steel Scissors,75.96,4,0.1,18.0
CA-2021-100783,20/10/2021,27/10/2021,Standard Class,Steven Miller,Corporate,United States,San Francisco,California,West,Office Supplies,Envelopes,Sealed Air Bubble Wrap Brand Cushioning Material,37.98,2,0.0,11.4
CA-2022-100784,20/12/2022,22/12/2022,Same Day,Lisa Brown,Consumer,United States,Portland,Maine,East,Technology,Machines,Brother FAX-575 Plain Paper Fax Machine,493.96,4,0.1,46.8
CA-2020-100785,05/01/2020,10/01/2020,Standard Class,Susan Hernandez,Consumer,United States,Seattle,Washington,West,Furniture,Tables,Hon 10500 Series L-Workstation,2159.97,3,0.4,-0.0
CA-2021-100786,12/08/2021,19/08/2021,Standard Class,Sandra Harris,Corporate,United States,Grand Rapids,Michigan,Central,Technology,Phones,Cisco IP Phone 7945,186.99,1,0.3,4.62
CA-2020-100787,10/11/2020,14/11/2020,First Class,Daniel Torres,Corporate,United States,Lexington,Kentucky,South,Office Supplies,Binders,Wilson Jones WLJF98 Hanging File Folder Binder,114.95,5,0.0,32.5
CA-2021-100788,17/06/2021,21/06/2021,First Class,William Torres,Corporate,United States,Salt Lake City,Utah,West,Furniture,Tables,Bevis Round Table,474.98,2,0.1,-27.0
CA-2022-100789,10/07/2022,17/07/2022,Standard Class,Anthony Taylor,Home Office,United States,San Antonio,Texas,Central,Furniture,Furnishings,Advantus Map Pins,17.98,2,0.0,4.2
CA-2022-100790,28/02/2022,05/03/2022,Standard Class,Sandra Smith,Consumer,United States,Springfield,Massachusetts,East,Office Supplies,Paper Clips,Universal Deluxe Bright Color Hanging Folders,72.16,4,0.1,17.1
CA-2021-100791,20/09/2021,23/09/2021,First Class,Paul Walker,Consumer,United States,Great Falls,Montana,West,Furniture,Tables,Chromcraft Bull-Nose Round Table,626.98,2,0.1,-42.0
CA-2022-100792,11/03/2022,13/03/2022,Same Day,Sandra Hernandez,Corporate,United States,Henderson,Nevada,West,Furniture,Bookcases,Bush Business Furniture Enterprise 72H Bookcase,203.49,1,0.15,-7.5
CA-2021-100793,22/12/2021,28/12/2021,Standard Class,Elizabeth Robinson,Corporate,United States,Phoenix,Arizona,West,Office Supplies,Binders,Fellowes Binder,35.98,2,0.2,5.8
CA-2022-100794,02/06/2022,08/06/2022,Standard Class,Barbara Torres,Consumer,United States,Allentown,Pennsylvania,East,Office Supplies,Envelopes,Jiffy Padded Mailers,124.14,6,0.2,20.7
CA-2021-100795,27/11/2021,01/12/2021,First Class,John Martinez,Consumer,United States,Los Angeles,California,West,Office Supplies,Paper,S P Richards Company Colored Paper,41.38,2,0.2,6.2
CA-2021-100796,10/09/2021,15/09/2021,Standard Class,Jennifer Hernandez,Corporate,United States,New Haven,Connecticut,East,Technology,Copiers,Canon PIXMA MX922 Wireless Printer,647.43,7,0.15,87.5
CA-2022-100797,23/11/2022,27/11/2022,Second Class,Elizabeth Thompson,Consumer,United States,Reno,Nevada,West,Office Supplies,Binders,Fellowes Binder,89.95,5,0.2,14.5
CA-2021-100798,01/07/2021,06/07/2021,Second Class,Christopher Miller,Corporate,United States,Hartford,Connecticut,East,Furniture,Chairs,Global Adaptabilities Collection Chair,175.74,1,0.15,11.38
CA-2022-100799,15/09/2022,22/09/2022,Standard Class,Kimberly Smith,Consumer,United States,Nampa,Idaho,West,Office Supplies,Fasteners,Staples 3 Ring Binder,35.96,4,0.0,10.8
CA-2023-100800,18/08/2023,23/08/2023,Second Class,Andrew Garcia,Corporate,United States,Salt Lake City,Utah,West,Office Supplies,Supplies,Dixon Ticonderoga Wooden Pencils,8.99,1,0.2,1.5
CA-2022-100801,25/05/2022,01/06/2022,Standard Class,Donna Lee,Corporate,United States,Salem,Oregon,West,Office Supplies,Paper Clips,Acco Perma Stackable Plastic Paper Tray,63.96,4,0.0,19.2
CA-2023-100802,13/12/2023,15/12/2023,First Class,Susan Davis,Consumer,United States,Seattle,Washington,West,Office Supplies,Art,Binney Smith Crayola Crayons,20.76,4,0.7,-7.2
CA-2023-100803,12/08/2023,16/08/2023,Second Class,Michael Rodriguez,Corporate,United States,Biloxi,Mississippi,South,Office Supplies,Supplies,Dixon Ticonderoga Wooden Pencils,9.49,1,0.1,2.25
CA-2023-100804,15/05/2023,20/05/2023,Standard Class,Sandra Taylor,Home Office,United States,San Jose,California,West,Technology,Phones,Cisco IP Phone 7945,626.97,3,0.1,41.62
CA-2021-100805,01/04/2021,04/04/2021,Second Class,Anthony Johnson,Corporate,United States,Des Moines,Iowa,Central,Office Supplies,Labels,Avery Address Labels,42.72,3,0.1,10.12
CA-2020-100806,24/06/2020,29/06/2020,Second Class,David Wright,Home Office,United States,Boise,Idaho,West,Office Supplies,Labels,Avery Address Labels,26.98,2,0.2,4.5
CA-2020-100807,03/03/2020,05/03/2020,First Class,Mark Harris,Corporate,United States,Billings,Montana,West,Technology,Accessories,Kingston DataTraveler 32GB USB,33.12,3,0.3,1.95
CA-2023-100808,06/11/2023,13/11/2023,Standard Class,Anthony Hill,Corporate,United States,Miami,Florida,South,Technology,Accessories,Logitech MX Master 3 Wireless Mouse,279.96,4,0.6,-40.0
CA-2023-100809,23/08/2023,28/08/2023,Second Class,Patricia Robinson,Consumer,United States,Jacksonville,Florida,South,Technology,Storage,Seagate Backup Plus 2TB External HDD,143.98,2,0.2,16.0
CA-2022-100810,14/10/2022,17/10/2022,Second Class,Linda Anderson,Corporate,United States,New Haven,Connecticut,East,Office Supplies,Fasteners,Advantus Push Pins,25.45,5,0.3,2.25
CA-2021-100811,21/02/2021,25/02/2021,Second Class,Lisa Robinson,Corporate,United States,Little Rock,Arkansas,South,Technology,Machines,Bother P-touch Labeler,110.97,3,0.15,9.0
CA-2022-100812,05/11/2022,10/11/2022,Standard Class,Charles Clark,Consumer,United States,Richmond,Virginia,East,Technology,Copiers,Canon PIXMA MX922 Wireless Printer,189.98,2,0.1,30.0
CA-2021-100813,23/10/2021,30/10/2021,Standard Class,Mary Jackson,Corporate,United States,Provo,Utah,West,Office Supplies,Art,Lorell Durable Correction Tape,6.64,1,0.1,1.58
CA-2022-100814,17/11/2022,24/11/2022,Standard Class,Steven Rodriguez,Consumer,United States,Knoxville,Tennessee,South,Office Supplies,Paper Clips,Universal Deluxe Bright Color Hanging Folders,45.57,3,0.4,0.0
CA-2022-100815,13/08/2022,18/08/2022,Standard Class,Sarah Baker,Consumer,United States,Phoenix,Arizona,West,Technology,Phones,Samsung Galaxy S23,1424.98,2,0.1,90.0
CA-2023-100816,27/12/2023,01/01/2024,Second Class,Betty Miller,Corporate,United States,Baton Rouge,Louisiana,South,Technology,Computers,Apple MacBook Pro 14 inch,1299.99,1,0.7,-120.0
CA-2023-100817,03/08/2023,03/08/2023,Same Day,Elizabeth Harris,Consumer,United States,Boise,Idaho,West,Furniture,Storage,Iris Letter Size File Box,23.12,1,0.15,2.62
CA-2022-100818,07/02/2022,10/02/2022,Second Class,Susan White,Consumer,United States,Huntsville,Alabama,South,Furniture,Furnishings,Leslie Kane Wooden Monitor Riser,92.48,2,0.15,9.38
CA-2023-100819,21/06/2023,27/06/2023,Standard Class,Paul Nelson,Consumer,United States,Pittsburgh,Pennsylvania,East,Furniture,Storage,Advantus Super Stacker Divided Storage Box,55.47,3,0.15,7.12
CA-2023-100820,15/03/2023,18/03/2023,Second Class,Thomas Young,Home Office,United States,Casper,Wyoming,West,Office Supplies,"Scissors, Rulers and Trimmers",Fiskars Box Cutter,27.74,2,0.15,5.62
CA-2021-100821,09/10/2021,11/10/2021,First Class,Mark Davis,Consumer,United States,Meridian,Idaho,West,Technology,Copiers,Cisco TelePresence System EX90,5999.99,1,0.5,-160.0
CA-2022-100822,06/08/2022,12/08/2022,Standard Class,Paul Taylor,Consumer,United States,Aurora,Illinois,Central,Furniture,Chairs,Bretford CR4500 Meeting Room Chair,212.74,1,0.15,14.06
CA-2021-100823,04/08/2021,09/08/2021,Second Class,Betty Anderson,Consumer,United States,Worcester,Massachusetts,East,Technology,Computers,Dell Inspiron 15 3000,1294.98,2,0.15,70.0
CA-2022-100824,14/09/2022,18/09/2022,Second Class,Karen Walker,Home Office,United States,Hartford,Connecticut,East,Furniture,Bookcases,O Sullivan Pinehurst 5 Shelf Bookcase,269.98,2,0.2,-9.0
CA-2021-100825,13/07/2021,16/07/2021,Second Class,Daniel Wilson,Home Office,United States,Minneapolis,Minnesota,Central,Technology,Machines,Brother FAX-575 Plain Paper Fax Machine,519.96,4,0.0,62.4
CA-2022-100826,27/05/2022,02/06/2022,Standard Class,Richard Jackson,Corporate,United States,Provo,Utah,West,Office Supplies,"Scissors, Rulers and Trimmers",Acme Preferred Stainless Steel Scissors,19.99,1,0.0,6.0
CA-2021-100827,24/08/2021,29/08/2021,Standard Class,Ashley Harris,Home Office,United States,Rochester,Minnesota,Central,Furniture,Furnishings,Leslie Kane Wooden Monitor Riser,49.99,1,0.0,7.5
CA-2021-100828,15/08/2021,17/08/2021,First Class,Anthony Martinez,Home Office,United States,Spokane,Washington,West,Technology,Computers,Lenovo ThinkPad X1 Carbon,3607.47,3,0.15,195.0
CA-2021-100829,18/06/2021,22/06/2021,Second Class,Robert Rodriguez,Consumer,United States,Mesa,Arizona,West,Technology,Machines,Bother P-touch Labeler,159.96,4,0.0,19.2
CA-2021-100830,12/04/2021,19/04/2021,Standard Class,Mary Wilson,Corporate,United States,Biloxi,Mississippi,South,Furniture,Storage,Storex Plastic Stacking Shelf,64.74,2,0.15,6.88
CA-2020-100831,17/08/2020,24/08/2020,Standard Class,Christopher Flores,Home Office,United States,San Jose,California,West,Office Supplies,Fasteners,Universal Binder Clips,7.99,1,0.0,2.4
CA-2020-100832,04/09/2020,11/09/2020,Standard Class,Donna Thomas,Home Office,United States,Rockford,Illinois,Central,Technology,Storage,SanDisk Extreme Portable 1TB SSD,417.96,4,0.1,66.0
CA-2023-100833,05/12/2023,08/12/2023,Second Class,Margaret Johnson,Consumer,United States,Augusta,Maine,East,Office Supplies,Envelopes,Poly String Tie Envelopes,48.42,3,0.1,11.47
CA-2020-100834,05/06/2020,10/06/2020,Standard Class,Richard Adams,Consumer,United States,Aurora,Colorado,West,Technology,Storage,Kingston A400 480GB SSD,46.74,1,0.3,2.75
CA-2021-100835,01/04/2021,06/04/2021,Standard Class,Christopher Rodriguez,Home Office,United States,Cedar Rapids,Iowa,Central,Technology,Storage,Seagate Backup Plus 2TB External HDD,79.99,1,0.0,16.0
CA-2023-100836,07/04/2023,10/04/2023,Second Class,Matthew Johnson,Home Office,United States,Wilmington,Delaware,East,Office Supplies,Labels,3M Self Stick Notes,10.44,1,0.1,2.47
CA-2020-100837,19/11/2020,21/11/2020,First Class,Linda Anderson,Corporate,United States,Norman,Oklahoma,South,Technology,Phones,Cisco IP Phone 7945,835.96,4,0.1,55.5
CA-2023-100838,07/07/2023,09/07/2023,Same Day,Sandra Johnson,Consumer,United States,Mesa,Arizona,West,Furniture,Storage,Storex Plastic Stacking Shelf,209.94,6,0.0,33.0
CA-2021-100839,03/05/2021,10/05/2021,Standard Class,Matthew Scott,Corporate,United States,Tacoma,Washington,West,Furniture,Bookcases,O Sullivan Pinehurst 5 Shelf Bookcase,427.47,3,0.1,-20.25
CA-2020-100840,19/05/2020,26/05/2020,Standard Class,Susan Robinson,Consumer,United States,Wilmington,Delaware,East,Office Supplies,Paper Clips,Acco Perma Stackable Plastic Paper Tray,31.98,2,0.0,9.6
CA-2022-100841,26/03/2022,28/03/2022,First Class,Susan Clark,Consumer,United States,Seattle,Washington,West,Office Supplies,Fasteners,Staples 3 Ring Binder,26.97,3,0.0,8.1
CA-2020-100842,16/01/2020,21/01/2020,Standard Class,Kenneth Hill,Consumer,United States,Fort Lauderdale,Florida,South,Furniture,Chairs,Hon 5400 Series Task Chair,159.98,2,0.0,13.6
CA-2021-100843,16/02/2021,22/02/2021,Standard Class,Kenneth Smith,Consumer,United States,Tulsa,Oklahoma,South,Furniture,Storage,Advantus Super Stacker Divided Storage Box,17.99,1,0.2,1.9
CA-2021-100844,23/09/2021,29/09/2021,Standard Class,Steven Wilson,Consumer,United States,Wichita,Kansas,Central,Technology,Copiers,HP LaserJet Pro M404n Laser Printer,944.97,3,0.2,105.0
CA-2022-100845,20/05/2022,25/05/2022,Standard Class,Sandra Nelson,Corporate,United States,Hartford,Connecticut,East,Office Supplies,Envelopes,Poly String Tie Envelopes,32.28,2,0.1,7.65
CA-2020-100846,28/10/2020,03/11/2020,Standard Class,John Harris,Consumer,United States,Detroit,Michigan,Central,Furniture,Bookcases,Bush Business Furniture Enterprise 72H Bookcase,610.47,3,0.15,-22.5
CA-2021-100847,27/09/2021,28/09/2021,Same Day,Paul King,Corporate,United States,Reno,Nevada,West,Furniture,Bookcases,O Sullivan Pinehurst 5 Shelf Bookcase,419.96,4,0.6,18.0
CA-2021-100848,09/12/2021,15/12/2021,Standard Class,Lisa Hill,Consumer,United States,Springfield,Missouri,Central,Furniture,Bookcases,Sauder Beginnings 3-Shelf Bookcase,175.47,3,0.7,11.25
CA-2020-100849,15/04/2020,17/04/2020,First Class,Karen King,Home Office,United States,Phoenix,Arizona,West,Office Supplies,Paper,Hammermill Copy Plus Paper,41.98,2,0.6,-7.2
CA-2023-100850,27/04/2023,30/04/2023,Second Class,Barbara Adams,Corporate,United States,Richmond,Virginia,East,Technology,Computers,Apple MacBook Pro 14 inch,7599.96,4,0.1,480.0
CA-2021-100851,17/12/2021,22/12/2021,Standard Class,Donna White,Corporate,United States,Springfield,Massachusetts,East,Technology,Storage,Seagate Backup Plus 2TB External HDD,111.98,2,0.6,-16.0
CA-2021-100852,02/04/2021,03/04/2021,Same Day,Sandra Rodriguez,Home Office,United States,Nampa,Idaho,West,Furniture,Bookcases,Bush Business Furniture Enterprise 72H Bookcase,197.99,1,0.2,-6.0
CA-2022-100853,24/04/2022,27/04/2022,Second Class,David Harris,Consumer,United States,Charlotte,North Carolina,East,Office Supplies,Art,Lorell Durable Correction Tape,12.94,2,0.15,2.62
CA-2021-100854,08/06/2021,09/06/2021,Same Day,Emily Martinez,Corporate,United States,Charlotte,North Carolina,East,Furniture,Tables,Bevis Round Table,999.96,4,0.0,-72.0
CA-2020-100855,04/06/2020,09/06/2020,Second Class,Paul Carter,Home Office,United States,Missoula,Montana,West,Office Supplies,Paper,Avery Laser Labels,66.45,5,0.6,-13.75
CA-2020-100856,09/11/2020,15/11/2020,Standard Class,Ashley Robinson,Corporate,United States,Salem,Oregon,West,Furniture,Chairs,Hon 5400 Series Task Chair,517.93,7,0.15,29.75
CA-2022-100857,28/06/2022,01/07/2022,First Class,Michael Thompson,Consumer,United States,Saint Paul,Minnesota,Central,Technology,Storage,SanDisk Extreme Portable 1TB SSD,494.95,5,0.2,55.0
CA-2021-100858,09/10/2021,09/10/2021,Same Day,Joseph Nelson,Corporate,United States,Wilmington,Delaware,East,Office Supplies,Envelopes,Poly String Tie Envelopes,101.08,7,0.3,8.92
CA-2022-100859,19/09/2022,26/09/2022,Standard Class,Emily Miller,Corporate,United States,Columbia,South Carolina,South,Office Supplies,Paper,Hammermill Copy Plus Paper,53.98,2,0.2,7.2
CA-2023-100860,13/07/2023,16/07/2023,Second Class,Dorothy Williams,Corporate,United States,Missoula,Montana,West,Technology,Storage,Kingston A400 480GB SSD,197.96,4,0.2,22.0
CA-2020-100861,01/09/2020,05/09/2020,Second Class,Thomas Lee,Corporate,United States,Charlotte,North Carolina,East,Technology,Machines,Bother P-touch Labeler,239.94,6,0.0,28.8
CA-2021-100862,15/01/2021,20/01/2021,Second Class,Kimberly Rodriguez,Corporate,United States,Boston,Massachusetts,East,Technology,Machines,Brother FAX-575 Plain Paper Fax Machine,415.96,4,0.4,0.0
CA-2021-100863,24/09/2021,26/09/2021,First Class,Jennifer Allen,Home Office,United States,Phoenix,Arizona,West,Furniture,Storage,Iris Letter Size File Box,99.96,4,0.0,16.8
CA-2023-100864,11/08/2023,14/08/2023,First Class,Richard Nelson,Consumer,United States,Cleveland,Ohio,Central,Furniture,Furnishings,Executive Impressions 14 Business Card Holder,59.16,4,0.15,8.0
CA-2021-100865,07/10/2021,14/10/2021,Standard Class,Lisa Flores,Consumer,United States,Provo,Utah,West,Office Supplies,Art,Faber Castell Graphite Sketch Pencils,9.09,1,0.6,-1.95
CA-2023-100866,10/12/2023,13/12/2023,Second Class,Jessica Green,Home Office,United States,Reno,Nevada,West,Furniture,Bookcases,Bush Business Furniture Enterprise 72H Bookcase,351.98,2,0.4,-0.0
CA-2023-100867,08/05/2023,13/05/2023,Standard Class,Donna Scott,Home Office,United States,Bridgeport,Connecticut,East,Technology,Accessories,Kingston DataTraveler 32GB USB,36.06,3,0.15,4.88
CA-2021-100868,19/11/2021,26/11/2021,Standard Class,Nancy Martin,Consumer,United States,Greenville,South Carolina,South,Office Supplies,Fasteners,Advantus Push Pins,11.38,2,0.1,2.7
CA-2023-100869,28/03/2023,01/04/2023,First Class,Steven Scott,Consumer,United States,Rockville,Maryland,East,Office Supplies,Paper,Hammermill Copy Plus Paper,80.97,3,0.2,10.8
CA-2022-100870,08/08/2022,15/08/2022,Standard Class,Emily Hernandez,Consumer,United States,Springfield,Missouri,Central,Furniture,Tables,Bretford Rectangular Conference Room Table,1942.47,3,0.15,-103.12
CA-2020-100871,28/06/2020,01/07/2020,Second Class,Thomas Johnson,Consumer,United States,Rockford,Illinois,Central,Technology,Accessories,Verbatim 97087 USB Flash Drive 16GB,31.47,3,0.6,-4.5
CA-2023-100872,15/04/2023,22/04/2023,Standard Class,Steven Young,Corporate,United States,Milwaukee,Wisconsin,Central,Furniture,Furnishings,Executive Impressions 14 Business Card Holder,51.95,5,0.7,-12.0
CA-2020-100873,19/10/2020,24/10/2020,Standard Class,Richard Harris,Corporate,United States,Cedar Rapids,Iowa,Central,Technology,Copiers,HP LaserJet Pro M404n Laser Printer,244.99,1,0.6,-35.0
CA-2022-100874,04/06/2022,06/06/2022,Same Day,Donald Wilson,Consumer,United States,Saint Paul,Minnesota,Central,Technology,Copiers,Canon imageCLASS MF743Cdw Color Laser,1299.98,2,0.0,260.0
CA-2021-100875,03/05/2021,09/05/2021,Standard Class,Lisa King,Corporate,United States,Richmond,Virginia,East,Technology,Computers,Lenovo ThinkPad X1 Carbon,1202.49,1,0.15,65.0
CA-2023-100876,12/02/2023,17/02/2023,Standard Class,Matthew Clark,Consumer,United States,Oklahoma City,Oklahoma,South,Furniture,Furnishings,Executive Impressions 14 Business Card Holder,55.95,5,0.6,-8.0
CA-2020-100877,06/09/2020,12/09/2020,Standard Class,Elizabeth King,Consumer,United States,Springfield,Massachusetts,East,Technology,Copiers,HP LaserJet Pro M404n Laser Printer,1329.96,4,0.1,210.0
CA-2022-100878,26/12/2022,27/12/2022,Same Day,Emily Hill,Corporate,United States,Augusta,Georgia,South,Furniture,Chairs,Harbour Creations 67200 Series Stacking Chair,45.99,1,0.0,3.9
CA-2022-100879,15/06/2022,19/06/2022,First Class,Robert Lewis,Corporate,United States,Kansas City,Missouri,Central,Furniture,Tables,Hon 10500 Series L-Workstation,4994.94,6,0.15,-300.0
CA-2023-100880,02/01/2023,05/01/2023,First Class,Jennifer Rodriguez,Home Office,United States,Wichita,Kansas,Central,Technology,Computers,HP Pavilion Desktop,1979.96,4,0.2,88.0
CA-2021-100881,25/03/2021,01/04/2021,Standard Class,Mary Torres,Consumer,United States,Provo,Utah,West,Furniture,Furnishings,Leslie Kane Wooden Monitor Riser,142.47,3,0.1,16.88
CA-2023-100882,25/11/2023,28/11/2023,Second Class,Karen Nelson,Home Office,United States,San Francisco,California,West,Technology,Computers,Dell Inspiron 15 3000,1889.97,3,0.2,84.0
CA-2022-100883,10/01/2022,16/01/2022,Standard Class,Dorothy Taylor,Corporate,United States,Jacksonville,Florida,South,Office Supplies,Binders,Wilson Jones WLJF98 Hanging File Folder Binder,16.09,1,0.6,-3.25
CA-2023-100884,03/10/2023,07/10/2023,Second Class,Matthew Jackson,Consumer,United States,Portland,Maine,East,Technology,Phones,Motorola Moto G Stylus,299.99,1,0.0,24.0
CA-2023-100885,06/11/2023,06/11/2023,Same Day,Kenneth Harris,Consumer,United States,Salt Lake City,Utah,West,Office Supplies,Envelopes,Jiffy Padded Mailers,62.07,3,0.2,10.35
CA-2023-100886,21/05/2023,25/05/2023,Second Class,Matthew Thompson,Home Office,United States,Sacramento,California,West,Technology,Copiers,Cisco TelePresence System EX90,7999.99,1,0.0,640.0
CA-2022-100887,25/01/2022,01/02/2022,Standard Class,David Torres,Consumer,United States,Rockford,Illinois,Central,Furniture,Furnishings,Executive Impressions 14 Business Card Holder,14.39,1,0.2,1.6
CA-2023-100888,23/10/2023,30/10/2023,Standard Class,Linda Allen,Consumer,United States,Casper,Wyoming,West,Technology,Copiers,Canon imageCLASS MF743Cdw Color Laser,1803.72,3,0.15,243.75
CA-2020-100889,16/12/2020,21/12/2020,Standard Class,Robert Harris,Consumer,United States,Charlotte,North Carolina,East,Office Supplies,Fasteners,Staples 3 Ring Binder,34.16,4,0.1,8.1
CA-2023-100890,17/10/2023,20/10/2023,Second Class,Barbara Lewis,Corporate,United States,Milwaukee,Wisconsin,Central,Technology,Machines,Brother FAX-575 Plain Paper Fax Machine,259.98,2,0.0,31.2
